Area,Item,Element,Year,Unit,Value
Democratic People's Republic of Korea,Cattle,Stocks,1989,Head,1100000.0
Democratic People's Republic of Korea,Cattle,Stocks,1990,Head,1000000.0
Democratic People's Republic of Korea,Cattle,Stocks,1991,Head,858000.0
Democratic People's Republic of Korea,Cattle,Stocks,1992,Head,880000.0
Democratic People's Republic of Korea,Cattle,Stocks,1993,Head,900000.0
Democratic People's Republic of Korea,Cattle,Stocks,1994,Head,911000.0
Democratic People's Republic of Korea,Cattle,Stocks,1995,Head,886000.0
Democratic People's Republic of Korea,Cattle,Stocks,1996,Head,615000.0
Democratic People's Republic of Korea,Cattle,Stocks,1997,Head,545000.0
Democratic People's Republic of Korea,Cattle,Stocks,1998,Head,565000.0
Democratic People's Republic of Korea,Cattle,Stocks,1999,Head,577000.0
Democratic People's Republic of Korea,Cattle,Stocks,2000,Head,579000.0
Democratic People's Republic of Korea,Cattle,Stocks,2001,Head,570000.0
Democratic People's Republic of Korea,Cattle,Stocks,2002,Head,575000.0
Democratic People's Republic of Korea,Cattle,Stocks,2003,Head,576000.0
Democratic People's Republic of Korea,Cattle,Stocks,2004,Head,566000.0
Democratic People's Republic of Korea,Cattle,Stocks,2005,Head,570000.0
Democratic People's Republic of Korea,Cattle,Stocks,2006,Head,575000.0
Democratic People's Republic of Korea,Cattle,Stocks,2007,Head,576000.0
Democratic People's Republic of Korea,Cattle,Stocks,2008,Head,576000.0
Democratic People's Republic of Korea,Cattle,Stocks,2009,Head,576000.0
Democratic People's Republic of Korea,Cattle,Stocks,2010,Head,577000.0
Democratic People's Republic of Korea,Cattle,Stocks,2011,Head,577000.0
Democratic People's Republic of Korea,Cattle,Stocks,2012,Head,576000.0
Democratic People's Republic of Korea,Cattle,Stocks,2013,Head,576000.0
Democratic People's Republic of Korea,Cattle,Stocks,2014,Head,575000.0
Democratic People's Republic of Korea,Cattle,Stocks,2015,Head,574125.0
Democratic People's Republic of Korea,Cattle,Stocks,2016,Head,576000.0
Democratic People's Republic of Korea,Cattle,Stocks,2017,Head,576000.0
Democratic People's Republic of Korea,Cattle,Stocks,2018,Head,576000.0
Democratic People's Republic of Korea,Cattle,Stocks,2019,Head,578000.0
Democratic People's Republic of Korea,Cattle,Stocks,2020,Head,581000.0
Democratic People's Republic of Korea,Chickens,Stocks,1961,Head,11500000.0
Democratic People's Republic of Korea,Chickens,Stocks,1962,Head,11500000.0
Democratic People's Republic of Korea,Chickens,Stocks,1963,Head,11500000.0
Democratic People's Republic of Korea,Chickens,Stocks,1964,Head,12500000.0
Democratic People's Republic of Korea,Chickens,Stocks,1965,Head,12500000.0
Democratic People's Republic of Korea,Chickens,Stocks,1966,Head,12500000.0
Democratic People's Republic of Korea,Chickens,Stocks,1967,Head,13200000.0
Democratic People's Republic of Korea,Chickens,Stocks,1968,Head,13200000.0
Democratic People's Republic of Korea,Chickens,Stocks,1969,Head,14000000.0
Democratic People's Republic of Korea,Chickens,Stocks,1970,Head,14500000.0
Democratic People's Republic of Korea,Chickens,Stocks,1971,Head,15000000.0
Democratic People's Republic of Korea,Chickens,Stocks,1972,Head,15500000.0
Democratic People's Republic of Korea,Chickens,Stocks,1973,Head,16000000.0
Democratic People's Republic of Korea,Chickens,Stocks,1974,Head,16500000.0
Democratic People's Republic of Korea,Chickens,Stocks,1975,Head,17000000.0
Democratic People's Republic of Korea,Chickens,Stocks,1976,Head,17316000.0
Democratic People's Republic of Korea,Chickens,Stocks,1977,Head,17632000.0
Democratic People's Republic of Korea,Chickens,Stocks,1978,Head,17750000.0
Democratic People's Republic of Korea,Chickens,Stocks,1979,Head,17850000.0
Democratic People's Republic of Korea,Chickens,Stocks,1980,Head,17950000.0
Democratic People's Republic of Korea,Chickens,Stocks,1981,Head,18050000.0
Democratic People's Republic of Korea,Chickens,Stocks,1982,Head,18100000.0
Democratic People's Republic of Korea,Chickens,Stocks,1983,Head,18150000.0
Democratic People's Republic of Korea,Chickens,Stocks,1984,Head,18300000.0
Democratic People's Republic of Korea,Chickens,Stocks,1985,Head,18450000.0
Democratic People's Republic of Korea,Chickens,Stocks,1986,Head,18600000.0
Democratic People's Republic of Korea,Chickens,Stocks,1987,Head,19000000.0
Democratic People's Republic of Korea,Chickens,Stocks,1988,Head,19500000.0
Democratic People's Republic of Korea,Chickens,Stocks,1989,Head,20000000.0
Democratic People's Republic of Korea,Chickens,Stocks,1990,Head,21000000.0
Democratic People's Republic of Korea,Chickens,Stocks,1991,Head,21742000.0
Democratic People's Republic of Korea,Chickens,Stocks,1992,Head,17000000.0
Democratic People's Republic of Korea,Chickens,Stocks,1993,Head,14000000.0
Democratic People's Republic of Korea,Chickens,Stocks,1994,Head,10627000.0
Democratic People's Republic of Korea,Chickens,Stocks,1995,Head,8871000.0
Democratic People's Republic of Korea,Chickens,Stocks,1996,Head,9425000.0
Democratic People's Republic of Korea,Chickens,Stocks,1997,Head,7904000.0
Democratic People's Republic of Korea,Chickens,Stocks,1998,Head,9427000.0
Democratic People's Republic of Korea,Chickens,Stocks,1999,Head,11200000.0
Democratic People's Republic of Korea,Chickens,Stocks,2000,Head,15733000.0
Democratic People's Republic of Korea,Chickens,Stocks,2001,Head,16894000.0
Democratic People's Republic of Korea,Chickens,Stocks,2002,Head,18506000.0
Democratic People's Republic of Korea,Chickens,Stocks,2003,Head,19958000.0
Democratic People's Republic of Korea,Chickens,Stocks,2004,Head,20309000.0
Democratic People's Republic of Korea,Chickens,Stocks,2005,Head,19000000.0
Democratic People's Republic of Korea,Chickens,Stocks,2006,Head,16000000.0
Democratic People's Republic of Korea,Chickens,Stocks,2007,Head,15000000.0
Democratic People's Republic of Korea,Chickens,Stocks,2008,Head,15548000.0
Democratic People's Republic of Korea,Chickens,Stocks,2009,Head,15214000.0
Democratic People's Republic of Korea,Chickens,Stocks,2010,Head,16569000.0
Democratic People's Republic of Korea,Chickens,Stocks,2011,Head,17500000.0
Democratic People's Republic of Korea,Chickens,Stocks,2012,Head,16847000.0
Democratic People's Republic of Korea,Chickens,Stocks,2013,Head,15309000.0
Democratic People's Republic of Korea,Chickens,Stocks,2014,Head,15300000.0
Democratic People's Republic of Korea,Chickens,Stocks,2015,Head,15311000.0
Democratic People's Republic of Korea,Chickens,Stocks,2016,Head,15322000.0
Democratic People's Republic of Korea,Chickens,Stocks,2017,Head,15393000.0
Democratic People's Republic of Korea,Chickens,Stocks,2018,Head,15121000.0
Democratic People's Republic of Korea,Chickens,Stocks,2019,Head,15770000.0
Democratic People's Republic of Korea,Chickens,Stocks,2020,Head,16683000.0
Democratic People's Republic of Korea,Ducks,Stocks,1980,Head,2000000.0
Democratic People's Republic of Korea,Ducks,Stocks,1981,Head,2000000.0
Democratic People's Republic of Korea,Ducks,Stocks,1982,Head,2100000.0
Democratic People's Republic of Korea,Ducks,Stocks,1983,Head,2200000.0
Democratic People's Republic of Korea,Ducks,Stocks,1984,Head,2300000.0
Democratic People's Republic of Korea,Ducks,Stocks,1985,Head,2400000.0
Democratic People's Republic of Korea,Ducks,Stocks,1986,Head,2500000.0
Democratic People's Republic of Korea,Ducks,Stocks,1987,Head,2600000.0
Democratic People's Republic of Korea,Ducks,Stocks,1988,Head,2700000.0
Democratic People's Republic of Korea,Ducks,Stocks,1989,Head,2800000.0
Democratic People's Republic of Korea,Ducks,Stocks,1990,Head,3000000.0
Democratic People's Republic of Korea,Ducks,Stocks,1991,Head,3230000.0
Democratic People's Republic of Korea,Ducks,Stocks,1992,Head,2500000.0
Democratic People's Republic of Korea,Ducks,Stocks,1993,Head,1800000.0
Democratic People's Republic of Korea,Ducks,Stocks,1994,Head,1198000.0
Democratic People's Republic of Korea,Ducks,Stocks,1995,Head,1098000.0
Democratic People's Republic of Korea,Ducks,Stocks,1996,Head,1098000.0
Democratic People's Republic of Korea,Ducks,Stocks,1997,Head,822000.0
Democratic People's Republic of Korea,Ducks,Stocks,1998,Head,1372000.0
Democratic People's Republic of Korea,Ducks,Stocks,1999,Head,1624000.0
Democratic People's Republic of Korea,Ducks,Stocks,2000,Head,2078000.0
Democratic People's Republic of Korea,Ducks,Stocks,2001,Head,3158000.0
Democratic People's Republic of Korea,Ducks,Stocks,2002,Head,4189000.0
Democratic People's Republic of Korea,Ducks,Stocks,2003,Head,4613000.0
Democratic People's Republic of Korea,Ducks,Stocks,2004,Head,5189000.0
Democratic People's Republic of Korea,Ducks,Stocks,2005,Head,5300000.0
Democratic People's Republic of Korea,Ducks,Stocks,2006,Head,5400000.0
Democratic People's Republic of Korea,Ducks,Stocks,2007,Head,5700000.0
Democratic People's Republic of Korea,Ducks,Stocks,2008,Head,5878000.0
Democratic People's Republic of Korea,Ducks,Stocks,2009,Head,5900000.0
Democratic People's Republic of Korea,Ducks,Stocks,2010,Head,5936000.0
Democratic People's Republic of Korea,Ducks,Stocks,2011,Head,6000000.0
Democratic People's Republic of Korea,Ducks,Stocks,2012,Head,5468000.0
Democratic People's Republic of Korea,Ducks,Stocks,2013,Head,6012000.0
Democratic People's Republic of Korea,Ducks,Stocks,2014,Head,6000000.0
Democratic People's Republic of Korea,Ducks,Stocks,2015,Head,6385000.0
Democratic People's Republic of Korea,Ducks,Stocks,2016,Head,6825000.0
Democratic People's Republic of Korea,Ducks,Stocks,2017,Head,6932000.0
Democratic People's Republic of Korea,Ducks,Stocks,2018,Head,6833000.0
Democratic People's Republic of Korea,Ducks,Stocks,2019,Head,7251000.0
Democratic People's Republic of Korea,Ducks,Stocks,2020,Head,7042000.0
Democratic People's Republic of Korea,Goats,Stocks,1961,Head,79000.0
Democratic People's Republic of Korea,Goats,Stocks,1962,Head,98000.0
Democratic People's Republic of Korea,Goats,Stocks,1963,Head,127000.0
Democratic People's Republic of Korea,Goats,Stocks,1964,Head,156000.0
Democratic People's Republic of Korea,Goats,Stocks,1965,Head,180000.0
Democratic People's Republic of Korea,Goats,Stocks,1966,Head,200000.0
Democratic People's Republic of Korea,Goats,Stocks,1967,Head,215000.0
Democratic People's Republic of Korea,Goats,Stocks,1968,Head,235000.0
Democratic People's Republic of Korea,Goats,Stocks,1969,Head,260000.0
Democratic People's Republic of Korea,Goats,Stocks,1970,Head,290000.0
Democratic People's Republic of Korea,Goats,Stocks,1971,Head,310000.0
Democratic People's Republic of Korea,Goats,Stocks,1972,Head,340000.0
Democratic People's Republic of Korea,Goats,Stocks,1973,Head,360000.0
Democratic People's Republic of Korea,Goats,Stocks,1974,Head,390000.0
Democratic People's Republic of Korea,Goats,Stocks,1975,Head,400000.0
Democratic People's Republic of Korea,Goats,Stocks,1976,Head,420000.0
Democratic People's Republic of Korea,Goats,Stocks,1977,Head,440000.0
Democratic People's Republic of Korea,Goats,Stocks,1978,Head,450000.0
Democratic People's Republic of Korea,Goats,Stocks,1979,Head,470000.0
Democratic People's Republic of Korea,Goats,Stocks,1980,Head,490000.0
Democratic People's Republic of Korea,Goats,Stocks,1981,Head,510000.0
Democratic People's Republic of Korea,Goats,Stocks,1982,Head,540000.0
Democratic People's Republic of Korea,Goats,Stocks,1983,Head,560000.0
Democratic People's Republic of Korea,Goats,Stocks,1984,Head,580000.0
Democratic People's Republic of Korea,Goats,Stocks,1985,Head,600000.0
Democratic People's Republic of Korea,Goats,Stocks,1986,Head,610000.0
Democratic People's Republic of Korea,Goats,Stocks,1987,Head,620000.0
Democratic People's Republic of Korea,Goats,Stocks,1988,Head,630000.0
Democratic People's Republic of Korea,Goats,Stocks,1989,Head,640000.0
Democratic People's Republic of Korea,Goats,Stocks,1990,Head,650000.0
Democratic People's Republic of Korea,Goats,Stocks,1991,Head,660000.0
Democratic People's Republic of Korea,Goats,Stocks,1992,Head,750000.0
Democratic People's Republic of Korea,Goats,Stocks,1993,Head,900000.0
Democratic People's Republic of Korea,Goats,Stocks,1994,Head,1112000.0
Democratic People's Republic of Korea,Goats,Stocks,1995,Head,712000.0
Democratic People's Republic of Korea,Goats,Stocks,1996,Head,712000.0
Democratic People's Republic of Korea,Goats,Stocks,1997,Head,1077000.0
Democratic People's Republic of Korea,Goats,Stocks,1998,Head,1508000.0
Democratic People's Republic of Korea,Goats,Stocks,1999,Head,1900000.0
Democratic People's Republic of Korea,Goats,Stocks,2000,Head,2276000.0
Democratic People's Republic of Korea,Goats,Stocks,2001,Head,2566000.0
Democratic People's Republic of Korea,Goats,Stocks,2002,Head,2693000.0
Democratic People's Republic of Korea,Goats,Stocks,2003,Head,2717000.0
Democratic People's Republic of Korea,Goats,Stocks,2004,Head,2736000.0
Democratic People's Republic of Korea,Goats,Stocks,2005,Head,2900000.0
Democratic People's Republic of Korea,Goats,Stocks,2006,Head,3090000.0
Democratic People's Republic of Korea,Goats,Stocks,2007,Head,3260000.0
Democratic People's Republic of Korea,Goats,Stocks,2008,Head,3441000.0
Democratic People's Republic of Korea,Goats,Stocks,2009,Head,3570000.0
Democratic People's Republic of Korea,Goats,Stocks,2010,Head,3556000.0
Democratic People's Republic of Korea,Goats,Stocks,2011,Head,3657000.0
Democratic People's Republic of Korea,Goats,Stocks,2012,Head,3689000.0
Democratic People's Republic of Korea,Goats,Stocks,2013,Head,3682000.0
Democratic People's Republic of Korea,Goats,Stocks,2014,Head,3665000.0
Democratic People's Republic of Korea,Goats,Stocks,2015,Head,3669412.0
Democratic People's Republic of Korea,Goats,Stocks,2016,Head,3682000.0
Democratic People's Republic of Korea,Goats,Stocks,2017,Head,3684000.0
Democratic People's Republic of Korea,Goats,Stocks,2018,Head,3631000.0
Democratic People's Republic of Korea,Goats,Stocks,2019,Head,3705000.0
Democratic People's Republic of Korea,Goats,Stocks,2020,Head,3753000.0
Democratic People's Republic of Korea,Horses,Stocks,1961,Head,17000.0
Democratic People's Republic of Korea,Horses,Stocks,1962,Head,18000.0
Democratic People's Republic of Korea,Horses,Stocks,1963,Head,18500.0
Democratic People's Republic of Korea,Horses,Stocks,1964,Head,18700.0
Democratic People's Republic of Korea,Horses,Stocks,1965,Head,20000.0
Democratic People's Republic of Korea,Horses,Stocks,1966,Head,21000.0
Democratic People's Republic of Korea,Horses,Stocks,1967,Head,23000.0
Democratic People's Republic of Korea,Horses,Stocks,1968,Head,25000.0
Democratic People's Republic of Korea,Horses,Stocks,1969,Head,26000.0
Democratic People's Republic of Korea,Horses,Stocks,1970,Head,26000.0
Democratic People's Republic of Korea,Horses,Stocks,1971,Head,27000.0
Democratic People's Republic of Korea,Horses,Stocks,1972,Head,28000.0
Democratic People's Republic of Korea,Horses,Stocks,1973,Head,30000.0
Democratic People's Republic of Korea,Horses,Stocks,1974,Head,31000.0
Democratic People's Republic of Korea,Horses,Stocks,1975,Head,32000.0
Democratic People's Republic of Korea,Horses,Stocks,1976,Head,33000.0
Democratic People's Republic of Korea,Horses,Stocks,1977,Head,34000.0
Democratic People's Republic of Korea,Horses,Stocks,1978,Head,35000.0
Democratic People's Republic of Korea,Horses,Stocks,1979,Head,36000.0
Democratic People's Republic of Korea,Horses,Stocks,1980,Head,37000.0
Democratic People's Republic of Korea,Horses,Stocks,1981,Head,38000.0
Democratic People's Republic of Korea,Horses,Stocks,1982,Head,40000.0
Democratic People's Republic of Korea,Horses,Stocks,1983,Head,40000.0
Democratic People's Republic of Korea,Horses,Stocks,1984,Head,40000.0
Democratic People's Republic of Korea,Horses,Stocks,1985,Head,40000.0
Democratic People's Republic of Korea,Horses,Stocks,1986,Head,41000.0
Democratic People's Republic of Korea,Horses,Stocks,1987,Head,42000.0
Democratic People's Republic of Korea,Horses,Stocks,1988,Head,43000.0
Democratic People's Republic of Korea,Horses,Stocks,1989,Head,43500.0
Democratic People's Republic of Korea,Horses,Stocks,1990,Head,44000.0
Democratic People's Republic of Korea,Horses,Stocks,1991,Head,45000.0
Democratic People's Republic of Korea,Horses,Stocks,1992,Head,46000.0
Democratic People's Republic of Korea,Horses,Stocks,1993,Head,46400.0
Democratic People's Republic of Korea,Horses,Stocks,1994,Head,46700.0
Democratic People's Republic of Korea,Horses,Stocks,1995,Head,45000.0
Democratic People's Republic of Korea,Horses,Stocks,1996,Head,40000.0
Democratic People's Republic of Korea,Horses,Stocks,1997,Head,40000.0
Democratic People's Republic of Korea,Horses,Stocks,1998,Head,44000.0
Democratic People's Republic of Korea,Horses,Stocks,1999,Head,45000.0
Democratic People's Republic of Korea,Horses,Stocks,2000,Head,46000.0
Democratic People's Republic of Korea,Horses,Stocks,2001,Head,47000.0
Democratic People's Republic of Korea,Horses,Stocks,2002,Head,48000.0
Democratic People's Republic of Korea,Horses,Stocks,2003,Head,48000.0
Democratic People's Republic of Korea,Horses,Stocks,2004,Head,48000.0
Democratic People's Republic of Korea,Horses,Stocks,2005,Head,48000.0
Democratic People's Republic of Korea,Horses,Stocks,2006,Head,48000.0
Democratic People's Republic of Korea,Horses,Stocks,2007,Head,48000.0
Democratic People's Republic of Korea,Horses,Stocks,2008,Head,48000.0
Democratic People's Republic of Korea,Horses,Stocks,2009,Head,48000.0
Democratic People's Republic of Korea,Horses,Stocks,2010,Head,48000.0
Democratic People's Republic of Korea,Horses,Stocks,2011,Head,48000.0
Democratic People's Republic of Korea,Horses,Stocks,2012,Head,48000.0
Democratic People's Republic of Korea,Horses,Stocks,2013,Head,48000.0
Democratic People's Republic of Korea,Horses,Stocks,2014,Head,48000.0
Democratic People's Republic of Korea,Horses,Stocks,2015,Head,48007.0
Democratic People's Republic of Korea,Horses,Stocks,2016,Head,48028.0
Democratic People's Republic of Korea,Horses,Stocks,2017,Head,48407.0
Democratic People's Republic of Korea,Horses,Stocks,2018,Head,48338.0
Democratic People's Republic of Korea,Horses,Stocks,2019,Head,48396.0
Democratic People's Republic of Korea,Horses,Stocks,2020,Head,48455.0
Democratic People's Republic of Korea,Pigs,Stocks,1961,Head,1123000.0
Democratic People's Republic of Korea,Pigs,Stocks,1962,Head,1390000.0
Democratic People's Republic of Korea,Pigs,Stocks,1963,Head,1503000.0
Democratic People's Republic of Korea,Pigs,Stocks,1964,Head,1135000.0
Democratic People's Republic of Korea,Pigs,Stocks,1965,Head,1135000.0
Democratic People's Republic of Korea,Pigs,Stocks,1966,Head,1400000.0
Democratic People's Republic of Korea,Pigs,Stocks,1967,Head,1600000.0
Democratic People's Republic of Korea,Pigs,Stocks,1968,Head,1700000.0
Democratic People's Republic of Korea,Pigs,Stocks,1969,Head,1900000.0
Democratic People's Republic of Korea,Pigs,Stocks,1970,Head,2200000.0
Democratic People's Republic of Korea,Pigs,Stocks,1971,Head,2300000.0
Democratic People's Republic of Korea,Pigs,Stocks,1972,Head,2500000.0
Democratic People's Republic of Korea,Pigs,Stocks,1973,Head,2600000.0
Democratic People's Republic of Korea,Pigs,Stocks,1974,Head,2900000.0
Democratic People's Republic of Korea,Pigs,Stocks,1975,Head,3100000.0
Democratic People's Republic of Korea,Pigs,Stocks,1976,Head,3300000.0
Democratic People's Republic of Korea,Pigs,Stocks,1977,Head,3600000.0
Democratic People's Republic of Korea,Pigs,Stocks,1978,Head,3700000.0
Democratic People's Republic of Korea,Pigs,Stocks,1979,Head,4000000.0
Democratic People's Republic of Korea,Pigs,Stocks,1980,Head,4200000.0
Democratic People's Republic of Korea,Pigs,Stocks,1981,Head,4300000.0
Democratic People's Republic of Korea,Pigs,Stocks,1982,Head,4500000.0
Democratic People's Republic of Korea,Pigs,Stocks,1983,Head,4600000.0
Democratic People's Republic of Korea,Pigs,Stocks,1984,Head,4700000.0
Democratic People's Republic of Korea,Pigs,Stocks,1985,Head,4800000.0
Democratic People's Republic of Korea,Pigs,Stocks,1986,Head,5000000.0
Democratic People's Republic of Korea,Pigs,Stocks,1987,Head,5200000.0
Democratic People's Republic of Korea,Pigs,Stocks,1988,Head,5400000.0
Democratic People's Republic of Korea,Pigs,Stocks,1989,Head,5500000.0
Democratic People's Republic of Korea,Pigs,Stocks,1990,Head,5800000.0
Democratic People's Republic of Korea,Pigs,Stocks,1991,Head,6080000.0
Democratic People's Republic of Korea,Pigs,Stocks,1992,Head,5000000.0
Democratic People's Republic of Korea,Pigs,Stocks,1993,Head,4000000.0
Democratic People's Republic of Korea,Pigs,Stocks,1994,Head,3572000.0
Democratic People's Republic of Korea,Pigs,Stocks,1995,Head,2674000.0
Democratic People's Republic of Korea,Pigs,Stocks,1996,Head,2674000.0
Democratic People's Republic of Korea,Pigs,Stocks,1997,Head,1859000.0
Democratic People's Republic of Korea,Pigs,Stocks,1998,Head,2475000.0
Democratic People's Republic of Korea,Pigs,Stocks,1999,Head,2970000.0
Democratic People's Republic of Korea,Pigs,Stocks,2000,Head,3120000.0
Democratic People's Republic of Korea,Pigs,Stocks,2001,Head,3137000.0
Democratic People's Republic of Korea,Pigs,Stocks,2002,Head,3152000.0
Democratic People's Republic of Korea,Pigs,Stocks,2003,Head,3178000.0
Democratic People's Republic of Korea,Pigs,Stocks,2004,Head,3194000.0
Democratic People's Republic of Korea,Pigs,Stocks,2005,Head,3260000.0
Democratic People's Republic of Korea,Pigs,Stocks,2006,Head,2900000.0
Democratic People's Republic of Korea,Pigs,Stocks,2007,Head,2500000.0
Democratic People's Republic of Korea,Pigs,Stocks,2008,Head,2178000.0
Democratic People's Republic of Korea,Pigs,Stocks,2009,Head,2150000.0
Democratic People's Republic of Korea,Pigs,Stocks,2010,Head,2248000.0
Democratic People's Republic of Korea,Pigs,Stocks,2011,Head,2269000.0
Democratic People's Republic of Korea,Pigs,Stocks,2012,Head,2857000.0
Democratic People's Republic of Korea,Pigs,Stocks,2013,Head,2265000.0
Democratic People's Republic of Korea,Pigs,Stocks,2014,Head,2100000.0
Democratic People's Republic of Korea,Pigs,Stocks,2015,Head,2328039.0
Democratic People's Republic of Korea,Pigs,Stocks,2016,Head,2582000.0
